11512,11510
11512,11513
11513,11512
11513,11514
11513,11515
11514,11513
11515,11509
11515,11513
11515,11516
11516,11506
11516,11515
11517,11502
11517,11518
11518,11517
11518,11519
11519,11500
11519,11518
11520,11521
11521,11520
11521,11522
11521,11539
11522,11521
11522,11523
11523,11522
11523,11524
11524,11523
11524,11525
11524,11538
11525,11524
11525,11526
11526,11525
11526,11527
11527,11526
11527,11528
11527,11529
11528,11527
11529,11527
11529,11530
11529,11537
11530,11529
11530,11531
11531,11530
11531,11532
11532,11531
11532,11533
11533,11532
11533,11534
11533,11537
11534,11533
11534,11535
11535,11534
11535,11536
11536,11535
11536,11537
11537,11529
11537,11533
11537,11536
11538,11524
11538,11539
11539,11521
11539,11538
11540,11541
11541,11540
11541,11542
11542,11541
11542,11543
11543,11542
11543,11544
11543,11545
11544,11543
11545,11543
11545,11546
11546,11545
11546,11547
11547,11546
11547,11548
11547,11549
11548,11547
11549,11547
11549,11550
11549,11560
11550,11549
11550,11551
11551,11550
11551,11552
11551,11559
11552,11551
11552,11553
11553,11552
11553,11554
11553,11558
11554,11553
11554,11555
11555,11554
11555,11556
11556,11555
11556,11557
11557,11556
11557,11558
11558,11553
11558,11557
11559,11551
11559,11560
11560,11549
11560,11559
11560,11561
11560,11564
11561,11560
11561,11562
11562,11561
11562,11563
11563,11562
11563,11564
11564,11560
11564,11563
11565,11566
11566,11565
11566,11567
11567,11566
11567,11568
11567,11569
11568,11567
11569,11567
11569,11570
11570,11569
11570,11571
11571,11570
11571,11572
11571,11573
11572,11571
11573,11571
11573,11574
11574,11573
11574,11575
11575,11574
11575,11576
11575,11586
11576,11575
11576,11577
11577,11576
11577,11578
11577,11582
11578,11577
11578,11579
11579,11578
11579,11580
11580,11579
11580,11581
11581,11580
11581,11582
11581,11585
11582,11577
11582,11581
11582,11583
11583,11582
11583,11584
11584,11583
11584,11585
11585,11581
11585,11584
11586,11575
11586,11587
11586,11588
11587,11586
11588,11586
11589,11590
11590,11589
11590,11591
11591,11590
11591,11592
11591,11615
11592,11591
11592,11593
11593,11592
11593,11594
11594,11593
11594,11595
11594,11612
11595,11594
11595,11596
11596,11595
11596,11597
11597,11596
11597,11598
11597,11599
11598,11597
11599,11597
11599,11600
11600,11599
11600,11601
11601,11600
11601,11602
11601,11610
11601,11611
11602,11601
11602,11603
11603,11602
11603,11604
11603,11609
11604,11603
11604,11605
11605,11604
11605,11606
11606,11605
11606,11607
11606,11608
11607,11606
11608,11606
11608,11609
11609,11603
11609,11608
11610,11601
11610,11611
11611,11601
11611,11610
11612,11594
11612,11613
11612,11615
11613,11612
11613,11614
11614,11613
11615,11591
11615,11612
11615,11616
11616,11615
11616,11617
11617,11616
11618,11619
11619,11618
11619,11620
11620,11619
11620,11621
11621,11620
11621,11622
11621,11623
11621,11639
11622,11621
11623,11621
11623,11624
11624,11623
11624,11625
11624,11626
11625,11624
11626,11624
11626,11627
11626,11638
11627,11626
11627,11628
11628,11627
11628,11629
11628,11636
11629,11628
11629,11630
11629,11635
11630,11629
11630,11631
11631,11630
11631,11632
11632,11631
11632,11633
11632,11634
11633,11632
11634,11632
11634,11635
11635,11629
11635,11634
11636,11628
11636,11637
11636,11638
11637,11636
11638,11626
11638,11636
11639,11621
11639,11640
11639,11641
11640,11639
11641,11639
11641,11642
11642,11641
11643,11644
11644,11643
11644,11645
11644,11646
11645,11644
11646,11644
11646,11647
11647,11646
11647,11648
11647,11651
11648,11647
11648,11649
11649,11648
11649,11650
11650,11649
11650,11651
11651,11647
11651,11650
11651,11652
11652,11651
11652,11653
11652,11663
11653,11652
11653,11654
11654,11653
11654,11655
11655,11654
11655,11656
11656,11655
11656,11657
11656,11663
11657,11656
11657,11658
11657,11659
11658,11657
11659,11657
11659,11660
11660,11659
11660,11661
11661,11660
11661,11662
11662,11661
11663,11652
11663,11656
11664,11665
11665,11664
11665,11666
11665,11679
11666,11665
11666,11667
11667,11666
11667,11668
11667,11670
11668,11667
11668,11669
11669,11668
11669,11670
11670,11667
11670,11669
11670,11671
11671,11670
11671,11672
11672,11671
11672,11673
11672,11678
11673,11672
11673,11674
11674,11673
11674,11675
11674,11677
11674,11678
11675,11674
11675,11676
11676,11675
11676,11677
11677,11674
11677,11676
11678,11672
11678,11674
11679,11665
11679,11680
11679,11681
11680,11679
11681,11679
11681,11682
11682,11681
11682,11683
11682,11684
11682,11685
11683,11682
11684,11682
11685,11682
11686,11687
11687,11686
11687,11688
11687,11699
11688,11687
11688,11689
11689,11688
11689,11690
11690,11689
11690,11691
11690,11695
11691,11690
11691,11692
11692,11691
11692,11693
11693,11692
11693,11694
11694,11693
11694,11695
11695,11690
11695,11694
11695,11696
11696,11695
11696,11697
11696,11698
11697,11696
11698,11696
11699,11687
11699,11700
11699,11707
11700,11699
11700,11701
11701,11700
11701,11702
11701,11706
11702,11701
11702,11703
11703,11702
11703,11704
11704,11703
11704,11705
11705,11704
11705,11706
11706,11701
11706,11705
11706,11707
11707,11699
11707,11706
11708,11709
11709,11708
11709,11710
11710,11709
11710,11711
11711,11710
11711,11712
11712,11711
11712,11713
11713,11712
11713,11714
11714,11713
11714,11715
11714,11717
11715,11714
11715,11716
11716,11715
11716,11717
11717,11714
11717,11716
11717,11718
11718,11717
11718,11719
11719,11718
11719,11720
11719,11721
11720,11719
11721,11719
11721,11722
11721,11723
11722,11721
11723,11721
11723,11724
11723,11730
11724,11723
11724,11725
11725,11724
11725,11726
11726,11725
11726,11727
11727,11726
11727,11728
11727,11730
11728,11727
11728,11729
11729,11728
11730,11723
11730,11727
11731,11732
11732,11731
11732,11733
11732,11742
11733,11732
11733,11734
11734,11733
11734,11735
11735,11734
11735,11736
11736,11735
11736,11737
11736,11741
11737,11736
11737,11738
11738,11737
11738,11739
11739,11738
11739,11740
11740,11739
11740,11741
11741,11736
11741,11740
11742,11732
11742,11743
11742,11744
11743,11742
11744,11742
11744,11745
11745,11744
11745,11746
11746,11745
11746,11747
11746,11761
11747,11746
11747,11748
11748,11747
11748,11749
11749,11748
11749,11750
11750,11749
11750,11751
11750,11761
11751,11750
11751,11752
11752,11751
11752,11753
11752,11760
11753,11752
11753,11754
11754,11753
11754,11755
11755,11754
11755,11756
11756,11755
11756,11757
11756,11760
11757,11756
11757,11758
11757,11759
11758,11757
11759,11757
11760,11752
11760,11756
11761,11746
11761,11750
11762,11763
11763,11762
11763,11764
11764,11763
11764,11765
11764,11780
11765,11764
11765,11766
11766,11765
11766,11767
11767,11766
11767,11768
11767,11779
11768,11767
11768,11769
11768,11770
11769,11768
11770,11768
11770,11771
11771,11770
11771,11772
11771,11777
11772,11771
11772,11773
11773,11772
11773,11774
11774,11773
11774,11775
11775,11774
11775,11776
11775,11777
11776,11775
11777,11771
11777,11775
11777,11778
11778,11777
11779,11767
11779,11780
11780,11764
11780,11779
11780,11781
11781,11780
11782,11783
11783,11782
11783,11784
11784,11783
11784,11785
11785,11784
11785,11786
11786,11785
11786,11787
11786,11803
11787,11786
11787,11788
11788,11787
11788,11789
11788,11790
11789,11788
11790,11788
11790,11791
11790,11803
11791,11790
11791,11792
11792,11791
11792,11793
11792,11798
11793,11792
11793,11794
11794,11793
11794,11795
11795,11794
11795,11796
11795,11797
11796,11795
11797,11795
11798,11792
11798,11799
11798,11802
11799,11798
11799,11800
11800,11799
11800,11801
11801,11800
11801,11802
11802,11798
11802,11801
11803,11786
11803,11790
11803,11804
11804,11803
11805,11806
11806,11805
11806,11807
11806,11826
11807,11806
11807,11808
11808,11807
11808,11809
11809,11808
11809,11810
11809,11824
11810,11809
11810,11811
11811,11810
11811,11812
11811,11813
11812,11811
11813,11811
11813,11814
11813,11815
11814,11813
11815,11813
11815,11816
11816,11815
11816,11817
11816,11818
11817,11816
11818,11816
11818,11819
11818,11823
11819,11818
11819,11820
11820,11819
11820,11821
11821,11820
11821,11822
11822,11821
11822,11823
11823,11818
11823,11822
11824,11809
11824,11825
11824,11826
11825,11824
11826,11806
11826,11824
11827,11828
11828,11827
11828,11829
11829,11828
11829,11830
11830,11829
11830,11831
11831,11830
11831,11832
11832,11831
11832,11833
11833,11832
11833,11834
11833,11855
11834,11833
11834,11835
11835,11834
11835,11836
11836,11835
11836,11837
11837,11836
11837,11838
11837,11855
11838,11837
11838,11839
11839,11838
11839,11840
11839,11854
11840,11839
11840,11841
11841,11840
11841,11842
11842,11841
11842,11843
11842,11853
11843,11842
11843,11844
11843,11845
11844,11843
11845,11843
11845,11846
11846,11845
11846,11847
11846,11852
11847,11846
11847,11848
11848,11847
11848,11849
11849,11848
11849,11850
11850,11849
11850,11851
11850,11852
11851,11850
11852,11846
11852,11850
11853,11842
11853,11854
11854,11839
11854,11853
11855,11833
11855,11837
11856,11857
11857,11856
11857,11858
11858,11857
11858,11859
11858,11875
11858,11879
11859,11858
11859,11860
11859,11861
11860,11859
11861,11859
11861,11862
11862,11861
11862,11863
11862,11864
11863,11862
11864,11862
11864,11865
11865,11864
11865,11866
11865,11867
11866,11865
11867,11865
11867,11868
11868,11867
11868,11869
11868,11874
11869,11868
11869,11870
11870,11869
11870,11871
11871,11870
11871,11872
11871,11873
11872,11871
11873,11871
11873,11874
11874,11868
11874,11873
11875,11858
11875,11876
11876,11875
11876,11877
11877,11876
11877,11878
11878,11877
11878,11879
11879,11858
11879,11878
11880,11881
11881,11880
11881,11882
11881,11905
11882,11881
11882,11883
11883,11882
11883,11884
11884,11883
11884,11885
11884,11904
11885,11884
11885,11886
11886,11885
11886,11887
11886,11890
11887,11886
11887,11888
11888,11887
11888,11889
11889,11888
11890,11886
11890,11891
11890,11892
11891,11890
11892,11890
11892,11893
11892,11903
11893,11892
11893,11894
11894,11893
11894,11895
11895,11894
11895,11896
11895,11901
11896,11895
11896,11897
11896,11900
11897,11896
11897,11898
11898,11897
11898,11899
11899,11898
11899,11900
11900,11896
11900,11899
11901,11895
11901,11902
11901,11903
11902,11901
11903,11892
11903,11901
11904,11884
11904,11905
11905,11881
11905,11904
11906,11907
11907,11906
11907,11908
11907,11928
11908,11907
11908,11909
11909,11908
11909,11910
11909,11921
11910,11909
11910,11911
11910,11912
11911,11910
11912,11910
11912,11913
11913,11912
11913,11914
11914,11913
11914,11915
11915,11914
11915,11916
11915,11920
11916,11915
11916,11917
11917,11916
11917,11918
11918,11917
11918,11919
11918,11920
11919,11918
11920,11915
11920,11918
11921,11909
11921,11922
11921,11928
11922,11921
11922,11923
11922,11927
11923,11922
11923,11924
11924,11923
11924,11925
11925,11924
11925,11926
11926,11925
11926,11927
11927,11922
11927,11926
11928,11907
11928,11921
11929,11930
11930,11929
11930,11931
11931,11930
11931,11932
11932,11931
11932,11933
11933,11932
11933,11934
11933,11935
11934,11933
11935,11933
11935,11936
11936,11935
11936,11937
11937,11936
11937,11938
11937,11941
11938,11937
11938,11939
11939,11938
11939,11940
11940,11939
11940,11941
11941,11937
11941,11940
11942,11943
11943,11942
11943,11944
11943,11963
11944,11943
11944,11945
11945,11944
11945,11946
11945,11961
11946,11945
11946,11947
11947,11946
11947,11948
11947,11949
11948,11947
11949,11947
11949,11950
11950,11949
11950,11951
11951,11950
11951,11952
11951,11960
11952,11951
11952,11953
11953,11952
11953,11954
11954,11953
11954,11955
11954,11959
11955,11954
11955,11956
11956,11955
11956,11957
11957,11956
11957,11958
11958,11957
11958,11959
11959,11954
11959,11958
11959,11960
11960,11951
11960,11959
11961,11945
11961,11962
11962,11961
11962,11963
11963,11943
11963,11962
11963,11964
11964,11963
11965,11966
11966,11965
11966,11967
11967,11966
11967,11968
11967,11969
11968,11967
11969,11967
11969,11970
11969,11983
11969,11989
11970,11969
11970,11971
11971,11970
11971,11972
11971,11973
11972,11971
11973,11971
11973,11974
11974,11973
11974,11975
11974,11976
11975,11974
11976,11974
11976,11977
11976,11981
11977,11976
11977,11978
11978,11977
11978,11979
11979,11978
11979,11980
11980,11979
11980,11981
11981,11976
11981,11980
11981,11982
11982,11981
11983,11969
11983,11984
11984,11983
11984,11985
11985,11984
11985,11986
11986,11985
11986,11987
11986,11988
11986,11989
11987,11986
11988,11986
11989,11969
11989,11986
11990,11991
11991,11990
11991,11992
11991,12005
11992,11991
11992,11993
11993,11992
11993,11994
11993,11995
11994,11993
11995,11993
11995,11996
11996,11995
11996,11997
11996,12003
11997,11996
11997,11998
11997,11999
11998,11997
11999,11997
11999,12000
12000,11999
12000,12001
12000,12002
12000,12003
12001,12000
12002,12000
12003,11996
12003,12000
12003,12004
12004,12003
12005,11991
12005,12006
12005,12007
12006,12005
12006,12007
12007,12005
12007,12006
12008,12009
12009,12008
12009,12010
12009,12029
12010,12009
12010,12011
12011,12010
12011,12012
12012,12011
12012,12013
12012,12029
12013,12012
12013,12014
12014,12013
12014,12015
12015,12014
12015,12016
12015,12017
12016,12015
12017,12015
12017,12018
12018,12017
12018,12019
12018,12028
12019,12018
12019,12020
12020,12019
12020,12021
12020,12028
12021,12020
12021,12022
12021,12027
12022,12021
12022,12023
12023,12022
12023,12024
12024,12023
12024,12025
12025,12024
12025,12026
12025,12027
12026,12025
12027,12021
12027,12025
12028,12018
12028,12020
12029,12009
12029,12012
12030,12031
12031,12030
12031,12032
12031,12045
12032,12031
12032,12033
12032,12034
12033,12032
12034,12032
12034,12035
12035,12034
12035,12036
12035,12040
12035,12043
12036,12035
12036,12037
12037,12036
12037,12038
12037,12044
12038,12037
12038,12039
12039,12038
12039,12040
12039,12041
12040,12035
12040,12039
12041,12039
12041,12042
12042,12041
12042,12043
12042,12044
12043,12035
12043,12042
12044,12037
12044,12042
12045,12031
12045,12046
12045,12047
12046,12045
12047,12045
12047,12048
12048,12047
12048,12049
12048,12056
12049,12048
12049,12050
12050,12049
12050,12051
12051,12050
12051,12052
12051,12055
12052,12051
12052,12053
12052,12054
12053,12052
12054,12052
12055,12051
12055,12056
12056,12048
12056,12055
12057,12058
12058,12057
12058,12059
12058,12060
12059,12058
12060,12058
12060,12061
12061,12060
12061,12062
12061,12080
12062,12061
12062,12063
12063,12062
12063,12064
12064,12063
12064,12065
12065,12064
12065,12066
12065,12080
12066,12065
12066,12067
12066,12068
12067,12066
12068,12066
12068,12069
12069,12068
12069,12070
12070,12069
12070,12071
12071,12070
12071,12072
12071,12079
12072,12071
12072,12073
12073,12072
12073,12074
12074,12073
12074,12075
12074,12078
12075,12074
12075,12076
12076,12075
12076,12077
12077,12076
12077,12078
12078,12074
12078,12077
12078,12079
12079,12071
12079,12078
12080,12061
12080,12065
12080,12081
12081,12080
12082,12083
12083,12082
12083,12084
12083,12085
12084,12083
12085,12083
12085,12086
12085,12108
12086,12085
12086,12087
12087,12086
12087,12088
12088,12087
12088,12089
12088,12108
12089,12088
12089,12090
12089,12091
12090,12089
12091,12089
12091,12092
12091,12093
12092,12091
12093,12091
12093,12094
12093,12095
12094,12093
12095,12093
12095,12096
12095,12097
12096,12095
12097,12095
12097,12098
12098,12097
12098,12099
12098,12107
12099,12098
12099,12100
12100,12099
12100,12101
12101,12100
12101,12102
12101,12106
12102,12101
12102,12103
12102,12104
12102,12105
12103,12102
12104,12102
12105,12102
12106,12101
12106,12107
12107,12098
12107,12106
12108,12085
12108,12088
12109,12110
12110,12109
12110,12111
12111,12110
12111,12112
12111,12134
12112,12111
12112,12113
12113,12112
12113,12114
12114,12113
12114,12115
12114,12133
12115,12114
12115,12116
12115,12132
12116,12115
12116,12117
12117,12116
12117,12118
12118,12117
12118,12119
12119,12118
12119,12120
12119,12131
12120,12119
12120,12121
12120,12122
12121,12120
12122,12120
12122,12123
12123,12122
12123,12124
12123,12130
12124,12123
12124,12125
12125,12124
12125,12126
12126,12125
12126,12127
12126,12128
12127,12126
12128,12126
12128,12129
12128,12130
12129,12128
12130,12123
12130,12128
12131,12119
12131,12132
12132,12115
12132,12131
12133,12114
12133,12134
12134,12111
12134,12133
12135,12136
12136,12135
12136,12137
12136,12158
12137,12136
12137,12138
12138,12137
12138,12139
12139,12138
12139,12140
12140,12139
12140,12141
12140,12158
12141,12140
12141,12142
12142,12141
12142,12143
12143,12142
12143,12144
12144,12143
12144,12145
12144,12146
12145,12144
12146,12144
12146,12147
12146,12157
12147,12146
12147,12148
12148,12147
12148,12149
12149,12148
12149,12150
12150,12149
12150,12151
12151,12150
12151,12152
12151,12156
12151,12157
12152,12151
12152,12153
12153,12152
12153,12154
12154,12153
12154,12155
12155,12154
12155,12156
12156,12151
12156,12155
12157,12146
12157,12151
12158,12136
12158,12140
12159,12160
12160,12159
12160,12161
12161,12160
12161,12162
12161,12187
12162,12161
12162,12163
12163,12162
12163,12164
12163,12166
12164,12163
12164,12165
12165,12164
12166,12163
12166,12167
12167,12166
12167,12168
12167,12187
12168,12167
12168,12169
12168,12170
12168,12186
12169,12168
12170,12168
12170,12171
12171,12170
12171,12172
12172,12171
12172,12173
12172,12185
12173,12172
12173,12174
12174,12173
12174,12175
12174,12176
12175,12174
12176,12174
